symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
RESOLV-USDC,1784140320000,1784140379999,2026-07-15 18:32:00,0.020154,0.020154,0.020154,0.020154,808.0,1
RESOLV-USDC,1784140380000,1784140439999,2026-07-15 18:33:00,0.020154,0.020154,0.020154,0.020154,0.0,0
RESOLV-USDC,1784140440000,1784140499999,2026-07-15 18:34:00,0.020154,0.020154,0.020154,0.020154,0.0,0
RESOLV-USDC,1784140500000,1784140559999,2026-07-15 18:35:00,0.020154,0.020154,0.020154,0.020154,0.0,0
RESOLV-USDC,1784140560000,1784140619999,2026-07-15 18:36:00,0.020176,0.020177,0.020176,0.020177,1890.0,2
RESOLV-USDC,1784140620000,1784140679999,2026-07-15 18:37:00,0.020173,0.020173,0.020173,0.020173,1051.0,1
RESOLV-USDC,1784140680000,1784140739999,2026-07-15 18:38:00,0.020129,0.020129,0.020129,0.020129,893.0,1
RESOLV-USDC,1784140740000,1784140799999,2026-07-15 18:39:00,0.020129,0.020129,0.020129,0.020129,0.0,0
RESOLV-USDC,1784140800000,1784140859999,2026-07-15 18:40:00,0.020129,0.020129,0.020129,0.020129,0.0,0
RESOLV-USDC,1784140860000,1784140919999,2026-07-15 18:41:00,0.020153,0.020154,0.020129,0.020154,6667.0,7
RESOLV-USDC,1784140920000,1784140979999,2026-07-15 18:42:00,0.020172,0.020172,0.020172,0.020172,26544.0,4
RESOLV-USDC,1784140980000,1784141039999,2026-07-15 18:43:00,0.020179,0.020179,0.020175,0.020175,1603.0,2
RESOLV-USDC,1784141040000,1784141099999,2026-07-15 18:44:00,0.020149,0.020149,0.020142,0.020142,1939.0,2
RESOLV-USDC,1784141100000,1784141159999,2026-07-15 18:45:00,0.020138,0.020138,0.020123,0.020123,16140.0,3
RESOLV-USDC,1784141160000,1784141219999,2026-07-15 18:46:00,0.020123,0.020123,0.020123,0.020123,0.0,0
RESOLV-USDC,1784141220000,1784141279999,2026-07-15 18:47:00,0.020222,0.020222,0.020222,0.020222,760.0,1
RESOLV-USDC,1784141280000,1784141339999,2026-07-15 18:48:00,0.02018,0.02018,0.02018,0.02018,911.0,1
RESOLV-USDC,1784141340000,1784141399999,2026-07-15 18:49:00,0.02018,0.02018,0.02018,0.02018,0.0,0
RESOLV-USDC,1784141400000,1784141459999,2026-07-15 18:50:00,0.020202,0.020456,0.020202,0.020397,678517.0,38
RESOLV-USDC,1784141460000,1784141519999,2026-07-15 18:51:00,0.020344,0.020344,0.020307,0.020308,38953.0,5
RESOLV-USDC,1784141520000,1784141579999,2026-07-15 18:52:00,0.020308,0.020308,0.020308,0.020308,0.0,0
RESOLV-USDC,1784141580000,1784141639999,2026-07-15 18:53:00,0.020328,0.020328,0.020322,0.020326,3766.0,3
RESOLV-USDC,1784141640000,1784141699999,2026-07-15 18:54:00,0.020326,0.020326,0.020326,0.020326,0.0,0
RESOLV-USDC,1784141700000,1784141759999,2026-07-15 18:55:00,0.020334,0.020334,0.020334,0.020334,2805.0,2
RESOLV-USDC,1784141760000,1784141819999,2026-07-15 18:56:00,0.020312,0.020312,0.020312,0.020312,2196.0,1
RESOLV-USDC,1784141820000,1784141879999,2026-07-15 18:57:00,0.020285,0.020285,0.020272,0.020273,61085.0,4
RESOLV-USDC,1784141880000,1784141939999,2026-07-15 18:58:00,0.020268,0.02027,0.020265,0.020265,20028.0,4
RESOLV-USDC,1784141940000,1784141999999,2026-07-15 18:59:00,0.020287,0.020289,0.020287,0.020289,3470.0,3
RESOLV-USDC,1784142000000,1784142059999,2026-07-15 19:00:00,0.020275,0.020275,0.020267,0.020267,1407.0,2
RESOLV-USDC,1784142060000,1784142119999,2026-07-15 19:01:00,0.020297,0.0203,0.020292,0.020292,47000.0,3
RESOLV-USDC,1784142120000,1784142179999,2026-07-15 19:02:00,0.020316,0.020316,0.020207,0.020235,48897.0,17
RESOLV-USDC,1784142180000,1784142239999,2026-07-15 19:03:00,0.020234,0.020239,0.020234,0.020239,5940.0,2
RESOLV-USDC,1784142240000,1784142299999,2026-07-15 19:04:00,0.02021,0.02021,0.020207,0.020207,4212.0,3
RESOLV-USDC,1784142300000,1784142359999,2026-07-15 19:05:00,0.020258,0.020374,0.020258,0.02035,69869.0,7
RESOLV-USDC,1784142360000,1784142419999,2026-07-15 19:06:00,0.020279,0.020279,0.020279,0.020279,547.0,1
RESOLV-USDC,1784142420000,1784142479999,2026-07-15 19:07:00,0.020304,0.020304,0.020276,0.020276,369239.0,10
RESOLV-USDC,1784142480000,1784142539999,2026-07-15 19:08:00,0.020334,0.020334,0.020334,0.020334,839.0,1
RESOLV-USDC,1784142540000,1784142599999,2026-07-15 19:09:00,0.020334,0.020334,0.020334,0.020334,0.0,0
RESOLV-USDC,1784142600000,1784142659999,2026-07-15 19:10:00,0.020352,0.020352,0.020336,0.020352,3245.0,3
RESOLV-USDC,1784142660000,1784142719999,2026-07-15 19:11:00,0.020352,0.020352,0.020352,0.020352,0.0,0
RESOLV-USDC,1784142720000,1784142779999,2026-07-15 19:12:00,0.020355,0.020355,0.020355,0.020355,843.0,1
RESOLV-USDC,1784142780000,1784142839999,2026-07-15 19:13:00,0.020342,0.020342,0.020342,0.020342,773.0,1
RESOLV-USDC,1784142840000,1784142899999,2026-07-15 19:14:00,0.020332,0.020332,0.020332,0.020332,1838.0,1
RESOLV-USDC,1784142900000,1784142959999,2026-07-15 19:15:00,0.020332,0.020332,0.020332,0.020332,1093.0,1
RESOLV-USDC,1784142960000,1784143019999,2026-07-15 19:16:00,0.020357,0.020357,0.020357,0.020357,1657.0,1
RESOLV-USDC,1784143020000,1784143079999,2026-07-15 19:17:00,0.020375,0.020375,0.020375,0.020375,10545.0,1
RESOLV-USDC,1784143080000,1784143139999,2026-07-15 19:18:00,0.020367,0.020367,0.020367,0.020367,2213.0,2
RESOLV-USDC,1784143140000,1784143199999,2026-07-15 19:19:00,0.020367,0.020367,0.020367,0.020367,0.0,0
RESOLV-USDC,1784143200000,1784143259999,2026-07-15 19:20:00,0.020369,0.020369,0.020328,0.020328,3475.0,3
RESOLV-USDC,1784143260000,1784143319999,2026-07-15 19:21:00,0.020375,0.020375,0.020366,0.020366,1735.0,2
RESOLV-USDC,1784143320000,1784143379999,2026-07-15 19:22:00,0.020432,0.020497,0.020398,0.020399,389432.0,29
RESOLV-USDC,1784143380000,1784143439999,2026-07-15 19:23:00,0.020399,0.020399,0.020399,0.020399,0.0,0
RESOLV-USDC,1784143440000,1784143499999,2026-07-15 19:24:00,0.020399,0.020399,0.020399,0.020399,0.0,0
RESOLV-USDC,1784143500000,1784143559999,2026-07-15 19:25:00,0.020419,0.020419,0.020413,0.020413,1529.0,2
RESOLV-USDC,1784143560000,1784143619999,2026-07-15 19:26:00,0.020413,0.020413,0.020413,0.020413,0.0,0
RESOLV-USDC,1784143620000,1784143679999,2026-07-15 19:27:00,0.020448,0.020448,0.020416,0.020416,4343.0,4
RESOLV-USDC,1784143680000,1784143739999,2026-07-15 19:28:00,0.02049,0.02049,0.020447,0.020447,13912.0,3
RESOLV-USDC,1784143740000,1784143799999,2026-07-15 19:29:00,0.020446,0.020446,0.020446,0.020446,845.0,1
RESOLV-USDC,1784143800000,1784143859999,2026-07-15 19:30:00,0.020407,0.020433,0.020407,0.020433,3567.0,2
RESOLV-USDC,1784143860000,1784143919999,2026-07-15 19:31:00,0.020433,0.020433,0.020433,0.020433,0.0,0
RESOLV-USDC,1784143920000,1784143979999,2026-07-15 19:32:00,0.020442,0.020442,0.020433,0.020433,1699.0,2
RESOLV-USDC,1784143980000,1784144039999,2026-07-15 19:33:00,0.0204,0.0204,0.0204,0.0204,837.0,1
RESOLV-USDC,1784144040000,1784144099999,2026-07-15 19:34:00,0.020362,0.02038,0.020344,0.02038,6136.0,4
RESOLV-USDC,1784144100000,1784144159999,2026-07-15 19:35:00,0.020367,0.020367,0.0203,0.0203,54309.0,4
RESOLV-USDC,1784144160000,1784144219999,2026-07-15 19:36:00,0.020251,0.020252,0.020251,0.020252,31975.0,2
RESOLV-USDC,1784144220000,1784144279999,2026-07-15 19:37:00,0.020234,0.020298,0.020234,0.020298,42439.0,2
RESOLV-USDC,1784144280000,1784144339999,2026-07-15 19:38:00,0.020322,0.020322,0.020322,0.020322,857.0,1
RESOLV-USDC,1784144340000,1784144399999,2026-07-15 19:39:00,0.020322,0.020322,0.020322,0.020322,0.0,0
RESOLV-USDC,1784144400000,1784144459999,2026-07-15 19:40:00,0.020331,0.02036,0.020331,0.02036,2417.0,3
RESOLV-USDC,1784144460000,1784144519999,2026-07-15 19:41:00,0.02036,0.02036,0.02036,0.02036,0.0,0
RESOLV-USDC,1784144520000,1784144579999,2026-07-15 19:42:00,0.020378,0.020387,0.020374,0.020387,7883.0,3
RESOLV-USDC,1784144580000,1784144639999,2026-07-15 19:43:00,0.02035,0.02035,0.02035,0.02035,965.0,1
RESOLV-USDC,1784144640000,1784144699999,2026-07-15 19:44:00,0.020349,0.020349,0.020339,0.020339,2493.0,2
RESOLV-USDC,1784144700000,1784144759999,2026-07-15 19:45:00,0.020329,0.020329,0.020329,0.020329,926.0,1
RESOLV-USDC,1784144760000,1784144819999,2026-07-15 19:46:00,0.020339,0.02035,0.020339,0.020349,6083.0,6
RESOLV-USDC,1784144820000,1784144879999,2026-07-15 19:47:00,0.020353,0.02036,0.020341,0.02036,11283.0,5
RESOLV-USDC,1784144880000,1784144939999,2026-07-15 19:48:00,0.020289,0.020289,0.020289,0.020289,1510.0,2
RESOLV-USDC,1784144940000,1784144999999,2026-07-15 19:49:00,0.020299,0.020299,0.020299,0.020299,828.0,1
RESOLV-USDC,1784145000000,1784145059999,2026-07-15 19:50:00,0.020306,0.020306,0.020306,0.020306,18935.0,2
RESOLV-USDC,1784145060000,1784145119999,2026-07-15 19:51:00,0.020217,0.020217,0.020217,0.020217,795.0,1
RESOLV-USDC,1784145120000,1784145179999,2026-07-15 19:52:00,0.020217,0.020217,0.020217,0.020217,0.0,0
RESOLV-USDC,1784145180000,1784145239999,2026-07-15 19:53:00,0.020259,0.020259,0.020259,0.020259,885.0,1
RESOLV-USDC,1784145240000,1784145299999,2026-07-15 19:54:00,0.020249,0.020249,0.020249,0.020249,1705.0,1
RESOLV-USDC,1784145300000,1784145359999,2026-07-15 19:55:00,0.020246,0.020255,0.020246,0.020255,18949.0,2
RESOLV-USDC,1784145360000,1784145419999,2026-07-15 19:56:00,0.020237,0.020237,0.020184,0.020184,32652.0,5
RESOLV-USDC,1784145420000,1784145479999,2026-07-15 19:57:00,0.020179,0.020179,0.020179,0.020179,752.0,1
RESOLV-USDC,1784145480000,1784145539999,2026-07-15 19:58:00,0.020168,0.02018,0.020168,0.02018,2484.0,2
RESOLV-USDC,1784145540000,1784145599999,2026-07-15 19:59:00,0.02018,0.02018,0.02018,0.02018,0.0,0
RESOLV-USDC,1784145600000,1784145659999,2026-07-15 20:00:00,0.020262,0.020262,0.020262,0.020262,650.0,1
RESOLV-USDC,1784145660000,1784145719999,2026-07-15 20:01:00,0.020242,0.020259,0.020242,0.020259,9798.0,3
RESOLV-USDC,1784145720000,1784145779999,2026-07-15 20:02:00,0.020234,0.020234,0.020234,0.020234,9790.0,3
RESOLV-USDC,1784145780000,1784145839999,2026-07-15 20:03:00,0.020209,0.020209,0.020208,0.020208,6748.0,2
RESOLV-USDC,1784145840000,1784145899999,2026-07-15 20:04:00,0.020152,0.020152,0.020152,0.020152,584.0,1
RESOLV-USDC,1784145900000,1784145959999,2026-07-15 20:05:00,0.020172,0.020195,0.020158,0.020195,15365.0,9
RESOLV-USDC,1784145960000,1784146019999,2026-07-15 20:06:00,0.020174,0.020174,0.020174,0.020174,1814.0,1
RESOLV-USDC,1784146020000,1784146079999,2026-07-15 20:07:00,0.020158,0.020158,0.020158,0.020158,822.0,1
RESOLV-USDC,1784146080000,1784146139999,2026-07-15 20:08:00,0.020158,0.020158,0.020158,0.020158,0.0,0
RESOLV-USDC,1784146140000,1784146199999,2026-07-15 20:09:00,0.020166,0.020222,0.020166,0.020222,33375.0,4
RESOLV-USDC,1784146200000,1784146259999,2026-07-15 20:10:00,0.020225,0.020225,0.020225,0.020225,3059.0,2
RESOLV-USDC,1784146260000,1784146319999,2026-07-15 20:11:00,0.020224,0.020232,0.020205,0.020205,6459.0,5
RESOLV-USDC,1784146320000,1784146379999,2026-07-15 20:12:00,0.020208,0.020208,0.020208,0.020208,63126.0,3
RESOLV-USDC,1784146380000,1784146439999,2026-07-15 20:13:00,0.020204,0.020204,0.020204,0.020204,2205.0,2
RESOLV-USDC,1784146440000,1784146499999,2026-07-15 20:14:00,0.020224,0.020224,0.020224,0.020224,1765.0,2
RESOLV-USDC,1784146500000,1784146559999,2026-07-15 20:15:00,0.020246,0.020265,0.020246,0.020256,2420.0,3
RESOLV-USDC,1784146560000,1784146619999,2026-07-15 20:16:00,0.020256,0.020256,0.020256,0.020256,0.0,0
RESOLV-USDC,1784146620000,1784146679999,2026-07-15 20:17:00,0.020297,0.020297,0.020297,0.020297,1777.0,2
RESOLV-USDC,1784146680000,1784146739999,2026-07-15 20:18:00,0.0203,0.0203,0.020297,0.020297,3015.0,3
RESOLV-USDC,1784146740000,1784146799999,2026-07-15 20:19:00,0.020309,0.020309,0.020309,0.020309,4923.0,2
RESOLV-USDC,1784146800000,1784146859999,2026-07-15 20:20:00,0.020372,0.020372,0.020372,0.020372,747.0,1
RESOLV-USDC,1784146860000,1784146919999,2026-07-15 20:21:00,0.02045,0.020465,0.020448,0.020448,42603.0,6
RESOLV-USDC,1784146920000,1784146979999,2026-07-15 20:22:00,0.020448,0.020448,0.020448,0.020448,0.0,0
RESOLV-USDC,1784146980000,1784147039999,2026-07-15 20:23:00,0.020462,0.020513,0.020462,0.020513,18715.0,7
RESOLV-USDC,1784147040000,1784147099999,2026-07-15 20:24:00,0.020513,0.020513,0.020513,0.020513,0.0,0
RESOLV-USDC,1784147100000,1784147159999,2026-07-15 20:25:00,0.020525,0.020525,0.020469,0.020469,2864.0,2
RESOLV-USDC,1784147160000,1784147219999,2026-07-15 20:26:00,0.020525,0.020525,0.020525,0.020525,1787.0,2
RESOLV-USDC,1784147220000,1784147279999,2026-07-15 20:27:00,0.020525,0.020525,0.020525,0.020525,0.0,0
RESOLV-USDC,1784147280000,1784147339999,2026-07-15 20:28:00,0.020525,0.020525,0.020525,0.020525,0.0,0
RESOLV-USDC,1784147340000,1784147399999,2026-07-15 20:29:00,0.020537,0.020537,0.020512,0.020535,3775.0,3
RESOLV-USDC,1784147400000,1784147459999,2026-07-15 20:30:00,0.020501,0.020536,0.020501,0.020508,12739.0,11
RESOLV-USDC,1784147460000,1784147519999,2026-07-15 20:31:00,0.020508,0.020508,0.020508,0.020508,0.0,0
RESOLV-USDC,1784147520000,1784147579999,2026-07-15 20:32:00,0.020508,0.020508,0.020508,0.020508,0.0,0
RESOLV-USDC,1784147580000,1784147639999,2026-07-15 20:33:00,0.020433,0.020433,0.020433,0.020433,799.0,1
RESOLV-USDC,1784147640000,1784147699999,2026-07-15 20:34:00,0.020433,0.020459,0.020433,0.020434,6079.0,3
RESOLV-USDC,1784147700000,1784147759999,2026-07-15 20:35:00,0.020398,0.02041,0.020398,0.02041,18802.0,2
RESOLV-USDC,1784147760000,1784147819999,2026-07-15 20:36:00,0.020392,0.020392,0.020392,0.020392,870.0,1
RESOLV-USDC,1784147820000,1784147879999,2026-07-15 20:37:00,0.020443,0.020443,0.020443,0.020443,851.0,1
RESOLV-USDC,1784147880000,1784147939999,2026-07-15 20:38:00,0.020443,0.020443,0.020443,0.020443,0.0,0
RESOLV-USDC,1784147940000,1784147999999,2026-07-15 20:39:00,0.020443,0.020443,0.020443,0.020443,0.0,0
RESOLV-USDC,1784148000000,1784148059999,2026-07-15 20:40:00,0.02047,0.02047,0.02047,0.02047,815.0,1
RESOLV-USDC,1784148060000,1784148119999,2026-07-15 20:41:00,0.020436,0.020436,0.020431,0.020436,2709.0,3
RESOLV-USDC,1784148120000,1784148179999,2026-07-15 20:42:00,0.020436,0.020436,0.020436,0.020436,0.0,0
RESOLV-USDC,1784148180000,1784148239999,2026-07-15 20:43:00,0.020441,0.020469,0.020441,0.020443,2787.0,3
RESOLV-USDC,1784148240000,1784148299999,2026-07-15 20:44:00,0.020442,0.020442,0.020442,0.020442,743.0,1
RESOLV-USDC,1784148300000,1784148359999,2026-07-15 20:45:00,0.020471,0.020471,0.02045,0.02045,11933.0,2
RESOLV-USDC,1784148360000,1784148419999,2026-07-15 20:46:00,0.02045,0.02045,0.02045,0.02045,0.0,0
RESOLV-USDC,1784148420000,1784148479999,2026-07-15 20:47:00,0.020414,0.020414,0.020364,0.020364,44072.0,4
RESOLV-USDC,1784148480000,1784148539999,2026-07-15 20:48:00,0.020364,0.020364,0.020364,0.020364,0.0,0
RESOLV-USDC,1784148540000,1784148599999,2026-07-15 20:49:00,0.02036,0.02036,0.020353,0.020353,2614.0,3
RESOLV-USDC,1784148600000,1784148659999,2026-07-15 20:50:00,0.02033,0.020371,0.02033,0.020371,4707.0,3
RESOLV-USDC,1784148660000,1784148719999,2026-07-15 20:51:00,0.020339,0.020339,0.020339,0.020339,4356.0,2
RESOLV-USDC,1784148720000,1784148779999,2026-07-15 20:52:00,0.020399,0.020399,0.020399,0.020399,1638.0,2
RESOLV-USDC,1784148780000,1784148839999,2026-07-15 20:53:00,0.020367,0.020367,0.020367,0.020367,9727.0,1
RESOLV-USDC,1784148840000,1784148899999,2026-07-15 20:54:00,0.020348,0.020358,0.020348,0.020358,1592.0,2
RESOLV-USDC,1784148900000,1784148959999,2026-07-15 20:55:00,0.020365,0.020365,0.020359,0.020359,2845.0,3
RESOLV-USDC,1784148960000,1784149019999,2026-07-15 20:56:00,0.020385,0.020385,0.020381,0.020381,1548.0,2
RESOLV-USDC,1784149020000,1784149079999,2026-07-15 20:57:00,0.020379,0.02039,0.020379,0.02039,3336.0,3
RESOLV-USDC,1784149080000,1784149139999,2026-07-15 20:58:00,0.020373,0.020373,0.020373,0.020373,10630.0,1
RESOLV-USDC,1784149140000,1784149199999,2026-07-15 20:59:00,0.020378,0.020378,0.020378,0.020378,1258.0,1
RESOLV-USDC,1784149200000,1784149259999,2026-07-15 21:00:00,0.020378,0.020378,0.020378,0.020378,0.0,0
RESOLV-USDC,1784149260000,1784149319999,2026-07-15 21:01:00,0.020404,0.02043,0.020404,0.02043,18386.0,5
RESOLV-USDC,1784149320000,1784149379999,2026-07-15 21:02:00,0.020418,0.020418,0.020382,0.020382,9976.0,2
RESOLV-USDC,1784149380000,1784149439999,2026-07-15 21:03:00,0.020284,0.020292,0.020284,0.020292,4401.0,3
RESOLV-USDC,1784149440000,1784149499999,2026-07-15 21:04:00,0.020292,0.020292,0.020292,0.020292,0.0,0
RESOLV-USDC,1784149500000,1784149559999,2026-07-15 21:05:00,0.020369,0.020369,0.020369,0.020369,12458.0,2
RESOLV-USDC,1784149560000,1784149619999,2026-07-15 21:06:00,0.020372,0.020372,0.020366,0.020366,1639.0,2
RESOLV-USDC,1784149620000,1784149679999,2026-07-15 21:07:00,0.020353,0.020353,0.020249,0.020272,356590.0,30
RESOLV-USDC,1784149680000,1784149739999,2026-07-15 21:08:00,0.020272,0.020272,0.020272,0.020272,488.0,1
RESOLV-USDC,1784149740000,1784149799999,2026-07-15 21:09:00,0.020267,0.020267,0.020267,0.020267,1770.0,1
RESOLV-USDC,1784149800000,1784149859999,2026-07-15 21:10:00,0.020277,0.020307,0.020277,0.020307,226652.0,12
RESOLV-USDC,1784149860000,1784149919999,2026-07-15 21:11:00,0.020283,0.020322,0.020283,0.020322,681004.0,27
RESOLV-USDC,1784149920000,1784149979999,2026-07-15 21:12:00,0.02027,0.02027,0.02027,0.02027,1789.0,2
RESOLV-USDC,1784149980000,1784150039999,2026-07-15 21:13:00,0.020281,0.020281,0.020281,0.020281,898.0,1
RESOLV-USDC,1784150040000,1784150099999,2026-07-15 21:14:00,0.020298,0.020298,0.020298,0.020298,2592.0,2
RESOLV-USDC,1784150100000,1784150159999,2026-07-15 21:15:00,0.020289,0.020289,0.020289,0.020289,4483.0,1
RESOLV-USDC,1784150160000,1784150219999,2026-07-15 21:16:00,0.020289,0.020289,0.020289,0.020289,0.0,0
RESOLV-USDC,1784150220000,1784150279999,2026-07-15 21:17:00,0.020289,0.020289,0.020289,0.020289,0.0,0
RESOLV-USDC,1784150280000,1784150339999,2026-07-15 21:18:00,0.020289,0.020289,0.020289,0.020289,0.0,0
RESOLV-USDC,1784150340000,1784150399999,2026-07-15 21:19:00,0.020264,0.020264,0.020264,0.020264,1854.0,1
RESOLV-USDC,1784150400000,1784150459999,2026-07-15 21:20:00,0.020264,0.020264,0.020264,0.020264,2643.0,3
RESOLV-USDC,1784150460000,1784150519999,2026-07-15 21:21:00,0.020251,0.020275,0.020251,0.020275,1814.0,2
RESOLV-USDC,1784150520000,1784150579999,2026-07-15 21:22:00,0.020275,0.020275,0.020275,0.020275,0.0,0
RESOLV-USDC,1784150580000,1784150639999,2026-07-15 21:23:00,0.020275,0.020275,0.020275,0.020275,0.0,0
RESOLV-USDC,1784150640000,1784150699999,2026-07-15 21:24:00,0.020275,0.020275,0.020275,0.020275,0.0,0
RESOLV-USDC,1784150700000,1784150759999,2026-07-15 21:25:00,0.020266,0.020266,0.020266,0.020266,765.0,1
RESOLV-USDC,1784150760000,1784150819999,2026-07-15 21:26:00,0.020266,0.020266,0.020239,0.020239,1836.0,2
RESOLV-USDC,1784150820000,1784150879999,2026-07-15 21:27:00,0.020239,0.020239,0.020239,0.020239,0.0,0
RESOLV-USDC,1784150880000,1784150939999,2026-07-15 21:28:00,0.020223,0.02023,0.020217,0.020217,257191.0,13
RESOLV-USDC,1784150940000,1784150999999,2026-07-15 21:29:00,0.02021,0.02021,0.020199,0.020199,222809.0,6
RESOLV-USDC,1784151000000,1784151059999,2026-07-15 21:30:00,0.020184,0.02019,0.020184,0.020186,29422.0,7
RESOLV-USDC,1784151060000,1784151119999,2026-07-15 21:31:00,0.020186,0.020186,0.020186,0.020186,0.0,0
RESOLV-USDC,1784151120000,1784151179999,2026-07-15 21:32:00,0.020153,0.020153,0.020088,0.020088,416232.0,12
RESOLV-USDC,1784151180000,1784151239999,2026-07-15 21:33:00,0.020073,0.020073,0.020073,0.020073,1119.0,1
RESOLV-USDC,1784151240000,1784151299999,2026-07-15 21:34:00,0.020073,0.020075,0.019981,0.019981,43553.0,7
RESOLV-USDC,1784151300000,1784151359999,2026-07-15 21:35:00,0.019975,0.019976,0.019933,0.019976,6494.0,4
RESOLV-USDC,1784151360000,1784151419999,2026-07-15 21:36:00,0.019936,0.019936,0.019881,0.019881,11578.0,5
RESOLV-USDC,1784151420000,1784151479999,2026-07-15 21:37:00,0.019881,0.019881,0.019881,0.019881,0.0,0
RESOLV-USDC,1784151480000,1784151539999,2026-07-15 21:38:00,0.019881,0.019881,0.019881,0.019881,0.0,0
RESOLV-USDC,1784151540000,1784151599999,2026-07-15 21:39:00,0.01995,0.01995,0.019929,0.019929,7743.0,2
RESOLV-USDC,1784151600000,1784151659999,2026-07-15 21:40:00,0.019929,0.019929,0.019929,0.019929,0.0,0
RESOLV-USDC,1784151660000,1784151719999,2026-07-15 21:41:00,0.019929,0.019929,0.019929,0.019929,0.0,0
RESOLV-USDC,1784151720000,1784151779999,2026-07-15 21:42:00,0.019929,0.019929,0.019929,0.019929,0.0,0
RESOLV-USDC,1784151780000,1784151839999,2026-07-15 21:43:00,0.019929,0.019929,0.019929,0.019929,0.0,0
RESOLV-USDC,1784151840000,1784151899999,2026-07-15 21:44:00,0.019929,0.019929,0.019929,0.019929,0.0,0
RESOLV-USDC,1784151900000,1784151959999,2026-07-15 21:45:00,0.019948,0.019948,0.019948,0.019948,8186.0,6
RESOLV-USDC,1784151960000,1784152019999,2026-07-15 21:46:00,0.019948,0.019948,0.019948,0.019948,0.0,0
RESOLV-USDC,1784152020000,1784152079999,2026-07-15 21:47:00,0.020031,0.020031,0.020005,0.020005,3875.0,3
RESOLV-USDC,1784152080000,1784152139999,2026-07-15 21:48:00,0.020005,0.020005,0.020005,0.020005,0.0,0
RESOLV-USDC,1784152140000,1784152199999,2026-07-15 21:49:00,0.020005,0.020005,0.020005,0.020005,0.0,0
RESOLV-USDC,1784152200000,1784152259999,2026-07-15 21:50:00,0.020005,0.020005,0.020005,0.020005,0.0,0
RESOLV-USDC,1784152260000,1784152319999,2026-07-15 21:51:00,0.020005,0.020005,0.020005,0.020005,0.0,0
RESOLV-USDC,1784152320000,1784152379999,2026-07-15 21:52:00,0.019947,0.019947,0.019947,0.019947,2276.0,1
RESOLV-USDC,1784152380000,1784152439999,2026-07-15 21:53:00,0.019947,0.019947,0.019947,0.019947,804.0,1
RESOLV-USDC,1784152440000,1784152499999,2026-07-15 21:54:00,0.019993,0.019993,0.019993,0.019993,2734.0,2
RESOLV-USDC,1784152500000,1784152559999,2026-07-15 21:55:00,0.019993,0.019993,0.019993,0.019993,0.0,0
RESOLV-USDC,1784152560000,1784152619999,2026-07-15 21:56:00,0.02,0.02,0.02,0.02,884.0,1
RESOLV-USDC,1784152620000,1784152679999,2026-07-15 21:57:00,0.020014,0.020014,0.020014,0.020014,960.0,1
RESOLV-USDC,1784152680000,1784152739999,2026-07-15 21:58:00,0.020005,0.020005,0.020005,0.020005,679.0,1
RESOLV-USDC,1784152740000,1784152799999,2026-07-15 21:59:00,0.020004,0.020004,0.020004,0.020004,1820.0,2
RESOLV-USDC,1784152800000,1784152859999,2026-07-15 22:00:00,0.020011,0.020011,0.020011,0.020011,1039.0,1
RESOLV-USDC,1784152860000,1784152919999,2026-07-15 22:01:00,0.019971,0.019971,0.019971,0.019971,5018.0,1
RESOLV-USDC,1784152920000,1784152979999,2026-07-15 22:02:00,0.019982,0.020001,0.019982,0.020001,18900.0,5
RESOLV-USDC,1784152980000,1784153039999,2026-07-15 22:03:00,0.019942,0.019942,0.019942,0.019942,20000.0,1
RESOLV-USDC,1784153040000,1784153099999,2026-07-15 22:04:00,0.019942,0.019942,0.019942,0.019942,0.0,0
RESOLV-USDC,1784153100000,1784153159999,2026-07-15 22:05:00,0.019905,0.019905,0.019887,0.019904,7514.0,3
RESOLV-USDC,1784153160000,1784153219999,2026-07-15 22:06:00,0.019904,0.019904,0.019904,0.019904,1200.0,1
RESOLV-USDC,1784153220000,1784153279999,2026-07-15 22:07:00,0.019911,0.019911,0.019911,0.019911,950.0,1
RESOLV-USDC,1784153280000,1784153339999,2026-07-15 22:08:00,0.019911,0.019911,0.019911,0.019911,0.0,0
RESOLV-USDC,1784153340000,1784153399999,2026-07-15 22:09:00,0.019911,0.019911,0.019911,0.019911,0.0,0
RESOLV-USDC,1784153400000,1784153459999,2026-07-15 22:10:00,0.019921,0.019921,0.019921,0.019921,1262.0,1
RESOLV-USDC,1784153460000,1784153519999,2026-07-15 22:11:00,0.019927,0.019927,0.019927,0.019927,952.0,1
RESOLV-USDC,1784153520000,1784153579999,2026-07-15 22:12:00,0.019927,0.019927,0.019919,0.019919,29167.0,4
RESOLV-USDC,1784153580000,1784153639999,2026-07-15 22:13:00,0.019936,0.019936,0.019936,0.019936,2647.0,2
RESOLV-USDC,1784153640000,1784153699999,2026-07-15 22:14:00,0.019835,0.019835,0.019835,0.019835,19282.0,1
RESOLV-USDC,1784153700000,1784153759999,2026-07-15 22:15:00,0.019835,0.019835,0.019835,0.019835,0.0,0
RESOLV-USDC,1784153760000,1784153819999,2026-07-15 22:16:00,0.019835,0.019835,0.019835,0.019835,0.0,0
RESOLV-USDC,1784153820000,1784153879999,2026-07-15 22:17:00,0.019861,0.019861,0.019861,0.019861,2258.0,1
